staff_id,full_name,email,department,courses
STAFF/093,Dr. Chiamaka Agu,chiamaka.agu@staff.maranatha.edu.ng,HIM,HIM301
STAFF/094,Dr. Olusegun Nweke,olusegun.nweke@staff.maranatha.edu.ng,HIM,HIM401
STAFF/095,Prof. Khadija Oyelaran,khadija.oyelaran@staff.maranatha.edu.ng,HIM,
STAFF/096,Dr. Ikenna Okechukwu,ikenna.okechukwu@staff.maranatha.edu.ng,ARC,ARC201
STAFF/097,Dr. Ifunanya Okafor,ifunanya.okafor@staff.maranatha.edu.ng,ARC,ARC202
STAFF/098,Dr. Obi Abubakar,obi.abubakar@staff.maranatha.edu.ng,ARC,ARC301
STAFF/099,Dr. Nneoma Adeyemi,nneoma.adeyemi@staff.maranatha.edu.ng,ARC,ARC401
STAFF/100,Prof. Chukwuemeka Musa,chukwuemeka.musa@staff.maranatha.edu.ng,ARC,
STAFF/101,Dr. Ngozi Eze,ngozi.eze@staff.maranatha.edu.ng,QUS,QUS201
STAFF/102,Dr. Tunde Adebayo,tunde.adebayo@staff.maranatha.edu.ng,QUS,QUS202
STAFF/103,Dr. Halima Bello,halima.bello@staff.maranatha.edu.ng,QUS,QUS301
STAFF/104,Dr. Babatunde Nnaji,babatunde.nnaji@staff.maranatha.edu.ng,QUS,QUS401
STAFF/105,Prof. Zainab Suleiman,zainab.suleiman@staff.maranatha.edu.ng,QUS,
STAFF/106,Dr. Obinna Obiora,obinna.obiora@staff.maranatha.edu.ng,EST,EST201
STAFF/107,Dr. Folake Fasanya,folake.fasanya@staff.maranatha.edu.ng,EST,EST202
STAFF/108,Dr. Femi Ogunwale,femi.ogunwale@staff.maranatha.edu.ng,EST,EST301
STAFF/109,Dr. Maryam Usman,maryam.usman@staff.maranatha.edu.ng,EST,EST401
STAFF/110,Prof. Damilola Adeleke,damilola.adeleke@staff.maranatha.edu.ng,EST,
